customer_id,customer_name,signup_date,country,city,device,acquisition_channel,customer_segment
C100034,Linda Williams,2025-01-28,UAE,Dubai,Mobile,Direct,New
C100035,Saanvi Davis,2024-03-05,India,Mumbai,Desktop,Google Ads,VIP
C100036,Robert Miller,2023-05-27,India,Chennai,Mobile,Affiliate,VIP
C100037,Robert Gupta,2023-12-17,USA,Los Angeles,Desktop,Organic Search,VIP
C100038,Arjun Johnson,2024-05-16,USA,New York,Desktop,Google Ads,VIP
C100039,Liam Nair,2025-08-04,UAE,Dubai,Mobile,Google Ads,New
C100040,Sophia Miller,2024-07-06,USA,Chicago,Unknown,Organic Search,Budget
C100041,Mary Patel,2024-03-25,Canada,Vancouver,Mobile,Google Ads,VIP
C100042,Krishna Davis,2023-04-25,UAE,Dubai,Mobile,Meta Ads,VIP
C100043,Sophia Smith,2023-03-07,India,Jaipur,Desktop,Organic Search,Regular
C100044,Jennifer Singh,2025-04-01,USA,Chicago,Desktop,YouTube Ads,VIP
C100045,Robert Garcia,2023-05-16,UAE,Dubai,Mobile,Organic Search,Regular
C100046,Linda Williams,2024-10-06,India,Pune,Desktop,Email,New
C100047,Arjun Brown,2025-10-19,India,Chennai,Desktop,YouTube Ads,Budget
C100048,Sophia Johnson,2025-07-28,UK,Manchester,Mobile,YouTube Ads,New
C100049,Krishna Jones,2024-06-26,USA,New York,Mobile,Google Ads,Regular
C100050,Isabella Garcia,2024-05-20,India,Kolkata,Mobile,Organic Search,Budget
C100051,Riya Sharma,2024-06-22,UK,Manchester,Mobile,YouTube Ads,Budget
C100052,Vihaan Iyer,2025-05-27,Australia,Melbourne,Desktop,Meta Ads,VIP
C100053,Linda Nair,2025-03-28,India,Pune,Mobile,Organic Search,Budget
C100054,Vihaan Patel,2024-03-25,Australia,Melbourne,Mobile,Google Ads,Regular
C100055,Noah Iyer,2025-11-09,USA,Los Angeles,Unknown,Google Ads,VIP
C100056,Aditya Gupta,2023-07-06,Canada,Unknown,Desktop,Affiliate,Unclassified
C100057,Mary Davis,2023-08-13,India,Mumbai,Desktop,Affiliate,Regular
C100058,Diya Nair,2023-11-24,Canada,Toronto,Desktop,Google Ads,Regular
C100059,Robert Reddy,2023-05-11,India,Pune,Desktop,Email,VIP
C100060,Ananya Smith,2025-02-20,India,Lucknow,Desktop,Referral,VIP
C100061,Myra Johnson,2025-08-16,India,Mumbai,Mobile,Google Ads,Budget
C100062,Saanvi Davis,2024-05-29,India,Bangalore,Mobile,YouTube Ads,Budget
C100063,Liam Garcia,2023-01-24,Australia,Sydney,Desktop,Affiliate,New
C100064,Vihaan Smith,2024-06-30,India,Ahmedabad,Mobile,YouTube Ads,Budget
C100065,Sophia Verma,2024-11-27,India,Ahmedabad,Mobile,Meta Ads,Unclassified
C100066,Reyansh Verma,2024-08-24,India,Pune,Mobile,Meta Ads,Budget
C100067,Robert Sharma,2023-11-20,India,Mumbai,Tablet,Meta Ads,Regular
C100068,Myra Iyer,2023-01-07,India,Delhi,Mobile,Organic Search,Regular
C100069,Michael Sharma,2025-10-22,India,Lucknow,Mobile,Direct,Unclassified
C100070,Arjun Williams,2025-11-05,India,Pune,Tablet,Meta Ads,Unclassified
C100071,Priya Miller,2024-09-03,UK,Unknown,Mobile,Meta Ads,Regular
C100072,Riya Brown,2025-11-05,India,Lucknow,Mobile,Google Ads,VIP
C100073,Noah Jones,2024-02-12,USA,Los Angeles,Desktop,YouTube Ads,New
C100074,Amelia Patel,2025-02-04,India,Jaipur,Mobile,Meta Ads,Budget
C100075,Linda Williams,2025-12-22,Australia,Sydney,Desktop,Meta Ads,Budget
C100076,James Smith,2024-10-25,USA,Los Angeles,Mobile,YouTube Ads,Unclassified
C100077,Oliver Sharma,2023-02-09,USA,Chicago,Tablet,Meta Ads,Unclassified
C100078,Linda Singh,2025-01-13,India,Delhi,Desktop,Organic Search,New
C100079,Diya Jones,2024-05-05,UK,London,Mobile,Organic Search,New
C100080,Aditya Garcia,2024-05-08,Australia,Melbourne,Mobile,Organic Search,New
C100081,Amelia Smith,2023-06-11,Canada,Vancouver,Desktop,Email,New
C100082,Noah Reddy,2025-09-22,India,Bangalore,Mobile,Affiliate,Budget
C100083,Amelia Reddy,2025-12-26,India,Delhi,Mobile,Google Ads,Budget
C100084,Vihaan Williams,2023-09-20,India,Unknown,Mobile,Email,Budget
C100085,Myra Jones,2023-12-05,UK,Manchester,Desktop,Google Ads,VIP
C100086,Michael Gupta,2025-12-16,USA,Chicago,Mobile,Meta Ads,New
C100087,Ishaan Reddy,2025-05-16,Canada,Vancouver,Desktop,Google Ads,Regular
C100088,Linda Garcia,2024-02-16,India,Hyderabad,Desktop,Meta Ads,Budget
C100089,Isabella Reddy,2025-03-28,Australia,Melbourne,Tablet,Google Ads,VIP
C100090,Emma Verma,2025-02-03,UK,Manchester,Mobile,Google Ads,Regular
C100091,Saanvi Gupta,2025-11-25,India,Ahmedabad,Desktop,Affiliate,Regular
C100092,Linda Williams,2023-09-05,UAE,Dubai,Mobile,Organic Search,Regular
C100093,Myra Singh,2024-04-05,India,Hyderabad,Desktop,Email,Budget
C100094,Vivaan Davis,2024-11-23,India,Bangalore,Mobile,Meta Ads,VIP
C100095,Mia Williams,2024-04-16,USA,Chicago,Mobile,Referral,Regular
C100096,Mary Reddy,2024-03-27,UK,Manchester,Desktop,Organic Search,VIP
C100097,Reyansh Nair,2023-05-26,UK,London,Mobile,Meta Ads,Regular
C100098,Liam Nair,2023-05-01,USA,Chicago,Desktop,Referral,Budget
C100099,Oliver Smith,2023-05-19,Australia,Melbourne,Desktop,Organic Search,Regular
C100100,Myra Brown,2024-11-07,Canada,Vancouver,Desktop,Google Ads,VIP
C100101,Noah Davis,2025-11-18,Australia,Sydney,Mobile,Referral,Budget
C100102,Robert Johnson,2024-07-24,India,Chennai,Desktop,Google Ads,Budget
C100103,Noah Sharma,2024-03-14,UK,London,Mobile,Organic Search,New
C100104,Isabella Sharma,2023-09-28,India,Lucknow,Mobile,Google Ads,Regular
C100105,Charlotte Williams,2025-08-26,UK,London,Mobile,Organic Search,Unclassified
C100106,Reyansh Patel,2025-08-26,USA,Chicago,Desktop,Meta Ads,Regular
C100107,Arjun Miller,2024-01-25,India,Mumbai,Desktop,Meta Ads,Regular
C100108,Charlotte Brown,2023-07-18,India,Lucknow,Mobile,Organic Search,Budget
C100109,Emma Gupta,2025-06-01,India,Mumbai,Desktop,Affiliate,Regular
C100110,Diya Smith,2025-05-17,India,Bangalore,Desktop,Email,Budget
C100111,Michael Patel,2025-08-14,Canada,Vancouver,Mobile,Meta Ads,Budget
C100112,Michael Nair,2023-07-21,USA,Chicago,Mobile,Meta Ads,Regular
C100113,Jennifer Iyer,2025-04-04,Canada,Toronto,Tablet,Meta Ads,Regular
C100114,Ishaan Garcia,2023-08-12,India,Lucknow,Unknown,Organic Search,VIP
C100115,Robert Nair,2024-01-28,India,Chennai,Desktop,YouTube Ads,New
C100116,Riya Williams,2025-07-07,India,Chennai,Mobile,YouTube Ads,Unclassified
C100117,Charlotte Smith,2025-05-14,India,Pune,Mobile,Organic Search,Regular
C100118,Isabella Miller,2024-07-24,UK,London,Mobile,Google Ads,Budget
C100119,Sophia Brown,2024-05-26,UK,Manchester,Desktop,Google Ads,VIP
C100120,Liam Williams,2025-06-26,Canada,Vancouver,Tablet,Direct,New
C100121,Aditya Davis,2023-07-20,UK,London,Desktop,Meta Ads,Budget
C100122,Vivaan Brown,2023-01-31,USA,Los Angeles,Mobile,Referral,New
C100123,Mary Johnson,2024-04-29,India,Lucknow,Mobile,Direct,Budget
C100124,James Iyer,2025-04-12,India,Kolkata,Tablet,Affiliate,Budget
C100125,Michael Singh,2025-09-12,Canada,Vancouver,Mobile,Meta Ads,New
C100126,Sophia Davis,2025-04-01,USA,Chicago,Desktop,Meta Ads,New
C100127,Amelia Patel,2023-12-04,USA,Chicago,Mobile,Email,Regular
C100128,Jennifer Garcia,2023-01-05,Australia,Sydney,Tablet,Organic Search,New
C100129,Aadhya Reddy,2024-06-27,India,Chennai,Mobile,Google Ads,VIP
C100130,Aarav Smith,2024-08-07,India,Hyderabad,Desktop,Direct,Budget
C100131,Vihaan Davis,2025-09-23,India,Lucknow,Mobile,YouTube Ads,New
C100132,Noah Singh,2024-01-24,UK,London,Desktop,Organic Search,Regular
C100133,Michael Patel,2024-03-21,India,Mumbai,Desktop,Organic Search,Regular
C100134,Linda Iyer,2023-05-05,India,Kolkata,Mobile,Meta Ads,New
C100135,Emma Miller,2023-04-28,USA,Chicago,Desktop,Affiliate,New
C100136,Mia Patel,2025-09-03,India,Kolkata,Unknown,Referral,VIP
C100137,Vihaan Verma,2025-12-23,USA,Chicago,Mobile,YouTube Ads,VIP
C100138,Krishna Patel,2023-04-27,India,Lucknow,Desktop,Organic Search,New
C100139,Jennifer Smith,2023-06-14,India,Chennai,Desktop,Organic Search,VIP
C100140,Mia Miller,2023-05-21,Australia,Sydney,Desktop,Meta Ads,Regular
C100141,Priya Johnson,2023-05-20,Australia,Sydney,Mobile,Google Ads,VIP
C100142,James Singh,2025-04-06,India,Hyderabad,Mobile,Google Ads,VIP
C100143,Arjun Smith,2024-05-19,India,Delhi,Mobile,Email,New
C100144,Charlotte Reddy,2023-03-23,India,Mumbai,Mobile,Email,Budget
C100145,Aadhya Brown,2023-06-17,India,Mumbai,Mobile,Google Ads,VIP
C100146,Emma Miller,2025-12-06,Australia,Melbourne,Desktop,Meta Ads,New
C100147,Jennifer Jones,2024-06-18,USA,New York,Mobile,Email,Regular
C100148,James Patel,2024-10-05,India,Chennai,Desktop,Google Ads,Budget
C100149,Priya Williams,2024-06-27,India,Delhi,Desktop,Google Ads,Budget
C100150,Robert Davis,2023-09-26,USA,Chicago,Mobile,Email,Regular
C100151,Michael Patel,2024-09-06,Australia,Sydney,Mobile,Organic Search,Regular
C100152,Noah Williams,2024-10-09,Canada,Vancouver,Desktop,Direct,Budget
C100153,Emma Miller,2023-01-20,USA,Los Angeles,Mobile,Meta Ads,New
C100154,Myra Williams,2023-07-24,Canada,Toronto,Desktop,Meta Ads,Unclassified
C100155,Diya Singh,2024-03-12,India,Jaipur,Mobile,Google Ads,Regular
C100156,Diya Brown,2024-06-27,USA,Chicago,Mobile,Direct,New
C100157,Emma Brown,2024-12-15,USA,New York,Desktop,Organic Search,Budget
C100158,Vivaan Brown,2024-05-15,USA,Chicago,Mobile,Google Ads,Unclassified
C100159,Amelia Johnson,2024-08-06,India,Lucknow,Mobile,Meta Ads,Unclassified
C100160,Amelia Brown,2025-06-16,India,Ahmedabad,Mobile,Organic Search,Regular
C100161,Ishaan Garcia,2024-09-11,UK,London,Desktop,Meta Ads,VIP
C100162,Noah Verma,2025-12-19,USA,New York,Tablet,Organic Search,Unclassified
C100163,Diya Smith,2024-09-05,India,Pune,Mobile,Email,Budget
C100164,Krishna Iyer,2023-10-03,Australia,Unknown,Mobile,Meta Ads,Unclassified
C100165,Oliver Nair,2023-08-25,UAE,Dubai,Mobile,Organic Search,New
C100166,Riya Iyer,2023-11-15,USA,Los Angeles,Mobile,Google Ads,Unclassified
C100167,Michael Miller,2024-07-31,UK,London,Mobile,Google Ads,New
C100168,Aarav Johnson,2024-03-07,Canada,Toronto,Desktop,Organic Search,Budget
C100169,Vivaan Miller,2024-02-21,India,Pune,Mobile,Google Ads,Budget
C100170,Ishaan Smith,2024-06-24,India,Ahmedabad,Mobile,YouTube Ads,New
C100171,Noah Miller,2025-09-27,India,Unknown,Mobile,YouTube Ads,Regular
C100172,Ishaan Smith,2023-04-15,Canada,Toronto,Mobile,Email,Budget
C100173,Amelia Davis,2025-05-17,UAE,Dubai,Desktop,Google Ads,Budget
C100174,Riya Johnson,2023-04-01,USA,Los Angeles,Mobile,Organic Search,New
C100175,Krishna Brown,2024-11-14,Canada,Toronto,Mobile,Affiliate,Budget
C100176,Mary Williams,2024-06-20,USA,New York,Desktop,Google Ads,VIP
C100177,Aditya Iyer,2025-06-23,India,Kolkata,Mobile,Organic Search,VIP
C100178,Amelia Johnson,2025-05-25,India,Lucknow,Mobile,Email,New
C100179,Emma Jones,2023-01-20,USA,Chicago,Tablet,Email,VIP
C100180,Aditya Patel,2023-06-04,USA,Los Angeles,Mobile,Organic Search,VIP
C100181,Mia Sharma,2023-03-15,UK,Manchester,Mobile,Email,Unclassified
C100182,Kiara Jones,2023-10-31,UK,London,Tablet,Meta Ads,Budget
C100183,Ishaan Sharma,2023-09-19,India,Hyderabad,Tablet,Referral,Budget
C100184,Arjun Miller,2024-09-23,India,Bangalore,Mobile,Google Ads,Regular
C100185,Linda Sharma,2023-03-23,India,Chennai,Mobile,Google Ads,Budget
C100186,Aditya Patel,2024-03-06,India,Kolkata,Mobile,Organic Search,VIP
C100187,Isabella Verma,2023-07-30,UAE,Dubai,Mobile,Meta Ads,Budget
C100188,Liam Miller,2025-04-12,USA,Chicago,Desktop,Google Ads,Budget
C100189,Robert Verma,2023-11-13,USA,Los Angeles,Desktop,Meta Ads,Budget
C100190,Amelia Garcia,2023-11-29,India,Pune,Mobile,Organic Search,Budget
C100191,Aadhya Williams,2025-04-24,USA,Los Angeles,Desktop,Affiliate,Budget
C100192,Mary Patel,2024-01-03,India,Pune,Desktop,Affiliate,Budget
C100193,Noah Reddy,2025-04-23,USA,Los Angeles,Mobile,Google Ads,VIP
C100194,Krishna Brown,2024-06-30,UK,London,Desktop,Affiliate,VIP
C100195,Riya Garcia,2023-08-10,India,Jaipur,Tablet,Meta Ads,New
C100196,Isabella Jones,2023-03-21,India,Delhi,Mobile,Organic Search,Regular
C100197,Riya Brown,2024-03-31,UK,London,Mobile,Referral,Budget
C100198,Kiara Garcia,2025-07-31,Canada,Toronto,Desktop,YouTube Ads,Regular
C100199,Amelia Singh,2024-09-17,India,Kolkata,Desktop,Organic Search,Budget
C100200,Emma Brown,2024-04-01,India,Kolkata,Mobile,Referral,Budget
C100201,Oliver Verma,2024-01-31,Canada,Vancouver,Mobile,Affiliate,New
C100202,Amelia Verma,2024-11-03,India,Hyderabad,Mobile,Referral,Budget
C100203,Mia Reddy,2023-05-23,Australia,Sydney,Unknown,Google Ads,Budget
C100204,Ananya Iyer,2024-12-20,UK,Manchester,Desktop,Google Ads,Budget
C100205,Robert Gupta,2025-11-09,Australia,Melbourne,Mobile,Direct,Budget
C100206,Myra Singh,2024-11-09,India,Mumbai,Tablet,Email,Regular
C100207,Linda Patel,2023-08-25,Australia,Melbourne,Desktop,YouTube Ads,VIP
C100208,Kiara Sharma,2024-01-01,India,Lucknow,Mobile,Meta Ads,VIP
C100209,Arjun Smith,2024-06-27,USA,Chicago,Desktop,Organic Search,VIP
C100210,Kiara Verma,2023-08-11,India,Delhi,Desktop,Organic Search,Budget
C100211,Mia Johnson,2025-06-08,USA,Los Angeles,Mobile,YouTube Ads,Regular
C100212,Saanvi Davis,2024-10-04,India,Delhi,Mobile,Email,Budget
C100213,Michael Singh,2025-11-13,Canada,Vancouver,Mobile,Referral,VIP
C100214,Sophia Jones,2025-02-27,UAE,Dubai,Mobile,Google Ads,Regular
C100215,Priya Williams,2024-01-25,India,Delhi,Mobile,Organic Search,VIP
C100216,Charlotte Garcia,2023-04-01,UAE,Dubai,Desktop,Google Ads,VIP
C100217,Isabella Gupta,2023-01-04,India,Pune,Mobile,Organic Search,New
C100218,Robert Sharma,2024-02-08,India,Bangalore,Unknown,Affiliate,Regular
C100219,Kiara Sharma,2025-06-02,India,Lucknow,Desktop,Google Ads,Budget
C100220,Vihaan Miller,2024-11-07,Australia,Sydney,Mobile,Direct,New
C100221,Priya Brown,2024-10-04,Canada,Toronto,Mobile,Meta Ads,Budget
C100222,Sophia Brown,2024-09-07,UK,London,Desktop,Referral,New
C100223,Diya Jones,2024-09-25,Australia,Sydney,Tablet,Organic Search,Budget
C100224,Vivaan Nair,2024-10-30,India,Hyderabad,Mobile,Google Ads,Budget
C100225,Jennifer Nair,2024-08-28,India,Pune,Desktop,Email,Budget
C100226,Oliver Singh,2023-09-18,USA,New York,Mobile,Referral,Budget
C100227,Charlotte Smith,2025-05-11,USA,Los Angeles,Mobile,YouTube Ads,New
C100228,Arjun Reddy,2023-12-23,UK,London,Mobile,YouTube Ads,New
C100229,Liam Garcia,2024-09-08,India,Ahmedabad,Mobile,Google Ads,Regular
C100230,Ishaan Gupta,2023-01-01,India,Chennai,Mobile,Organic Search,New
C100231,Ananya Reddy,2024-08-10,Australia,Sydney,Desktop,Email,New
C100232,Kiara Nair,2025-05-30,India,Hyderabad,Tablet,Meta Ads,Unclassified
C100233,Arjun Smith,2024-10-21,India,Mumbai,Mobile,Affiliate,Regular
C100234,Saanvi Williams,2025-06-23,UAE,Dubai,Mobile,Direct,Regular
C100235,Saanvi Jones,2024-03-13,India,Lucknow,Mobile,Direct,VIP
C100236,Reyansh Patel,2025-08-27,USA,Chicago,Mobile,Referral,Regular
C100237,Amelia Reddy,2023-06-23,India,Jaipur,Mobile,Direct,Budget
C100238,Jennifer Johnson,2025-11-21,Australia,Melbourne,Mobile,Email,Regular
C100239,Noah Williams,2024-11-17,India,Lucknow,Tablet,Email,Budget
C100240,Isabella Smith,2024-04-26,USA,Los Angeles,Desktop,Organic Search,New
C100241,Robert Jones,2024-04-05,UAE,Dubai,Mobile,Organic Search,Regular
C100242,Emma Iyer,2023-10-29,India,Ahmedabad,Desktop,Referral,VIP
C100243,Aadhya Brown,2023-04-05,India,Mumbai,Mobile,Meta Ads,Budget
C100244,Mary Smith,2025-08-31,USA,Chicago,Tablet,Referral,Regular
C100245,John Gupta,2023-05-30,India,Pune,Mobile,Organic Search,New
C100246,Krishna Patel,2025-04-28,Australia,Sydney,Mobile,Google Ads,Budget
C100247,Jennifer Gupta,2024-02-03,India,Delhi,Mobile,Meta Ads,New
C100248,Myra Jones,2025-10-09,India,Pune,Desktop,Google Ads,Unclassified
C100249,Isabella Iyer,2024-05-14,India,Delhi,Tablet,Direct,New
C100250,Vivaan Williams,2023-01-12,USA,Chicago,Desktop,Email,Regular
C100251,Diya Verma,2025-05-20,UAE,Dubai,Mobile,Affiliate,Unclassified
C100252,Myra Patel,2023-12-27,India,Mumbai,Desktop,Google Ads,New
C100253,Myra Miller,2025-08-09,India,Bangalore,Desktop,Affiliate,New
C100254,Sophia Johnson,2024-05-25,USA,Los Angeles,Tablet,Organic Search,New
C100255,Ishaan Smith,2025-07-23,Australia,Sydney,Desktop,Meta Ads,Budget
C100256,Amelia Gupta,2025-08-09,Canada,Toronto,Tablet,Affiliate,Unclassified
C100257,James Jones,2024-10-11,India,Chennai,Mobile,Google Ads,New
C100258,Ananya Nair,2025-10-30,India,Unknown,Mobile,Affiliate,Unclassified
C100259,Vivaan Gupta,2025-07-02,India,Delhi,Tablet,Google Ads,VIP
C100260,James Singh,2025-08-30,Australia,Melbourne,Desktop,Meta Ads,Regular
C100261,Kiara Singh,2024-06-14,India,Chennai,Tablet,Affiliate,VIP
C100262,Mary Smith,2024-07-21,India,Jaipur,Desktop,YouTube Ads,Budget
C100263,Vihaan Patel,2025-09-19,UK,London,Mobile,Meta Ads,VIP
C100264,Krishna Nair,2024-05-04,Australia,Melbourne,Mobile,Affiliate,Regular
C100265,Isabella Nair,2025-06-19,India,Delhi,Unknown,Direct,Budget
C100266,Myra Jones,2024-08-08,India,Jaipur,Tablet,Email,Regular
C100267,Aarav Iyer,2024-07-10,Australia,Sydney,Desktop,Referral,VIP
C100268,Aarav Davis,2024-10-16,Australia,Melbourne,Desktop,Meta Ads,New
C100269,Noah Johnson,2023-06-15,India,Pune,Mobile,Google Ads,VIP
C100270,Mia Davis,2023-11-05,USA,Chicago,Tablet,Email,New
C100271,Aditya Sharma,2025-02-23,Canada,Vancouver,Mobile,Organic Search,New
C100272,Oliver Davis,2024-03-14,Australia,Sydney,Unknown,Meta Ads,Budget
C100273,Sophia Patel,2025-04-29,Canada,Vancouver,Mobile,Organic Search,New
C100274,Riya Miller,2024-11-08,India,Kolkata,Mobile,Organic Search,VIP
C100275,Liam Reddy,2025-08-12,UK,Manchester,Mobile,Affiliate,VIP
C100276,Emma Sharma,2023-05-08,India,Hyderabad,Mobile,Email,Unclassified
C100277,Charlotte Garcia,2025-05-10,UK,Manchester,Desktop,Meta Ads,VIP
C100278,Charlotte Gupta,2023-02-10,Australia,Melbourne,Unknown,Google Ads,VIP
C100279,Oliver Nair,2025-02-18,Canada,Toronto,Desktop,Organic Search,Unclassified
C100280,Ishaan Davis,2023-01-13,Australia,Melbourne,Desktop,Google Ads,VIP
C100281,Diya Verma,2024-09-03,UK,London,Mobile,Google Ads,New
C100282,John Jones,2025-05-08,India,Bangalore,Mobile,Email,New
C100283,Vihaan Johnson,2024-03-27,India,Ahmedabad,Mobile,YouTube Ads,Budget
C100284,Ishaan Jones,2024-03-25,India,Bangalore,Desktop,Meta Ads,Budget
C100285,Priya Verma,2025-06-11,India,Chennai,Mobile,Organic Search,Regular
C100286,Priya Nair,2023-03-01,India,Lucknow,Mobile,Organic Search,Budget
C100287,Liam Johnson,2024-11-19,India,Chennai,Desktop,Referral,New
C100288,Jennifer Jones,2023-12-05,Australia,Sydney,Mobile,Referral,New
C100289,James Garcia,2023-09-19,India,Lucknow,Mobile,Meta Ads,Regular
C100290,Mia Johnson,2025-12-29,Australia,Sydney,Mobile,Direct,New
C100291,Ishaan Gupta,2025-03-17,USA,New York,Mobile,Meta Ads,New
C100292,Noah Verma,2023-02-25,India,Bangalore,Desktop,Meta Ads,Regular
C100293,Mary Singh,2025-05-27,India,Ahmedabad,Mobile,Google Ads,New
C100294,Vivaan Jones,2025-08-03,India,Ahmedabad,Mobile,Google Ads,Budget
C100295,James Verma,2023-04-13,India,Chennai,Mobile,Organic Search,New
C100296,Amelia Sharma,2025-02-15,India,Kolkata,Mobile,Meta Ads,New
C100297,Priya Johnson,2024-03-09,India,Lucknow,Desktop,YouTube Ads,Budget
C100298,Ananya Williams,2024-10-31,USA,Chicago,Desktop,Google Ads,New
C100299,Krishna Miller,2025-02-15,India,Mumbai,Mobile,Google Ads,Budget
C100300,Vihaan Patel,2025-05-13,UAE,Dubai,Mobile,Meta Ads,Budget
C100301,Arjun Brown,2023-06-17,UK,Manchester,Mobile,Google Ads,Budget
C100302,Ishaan Iyer,2023-02-09,Canada,Vancouver,Mobile,YouTube Ads,Regular
C100303,Noah Reddy,2023-04-17,Australia,Melbourne,Unknown,Meta Ads,VIP
C100304,Noah Miller,2024-04-04,India,Lucknow,Mobile,Organic Search,Budget
C100305,Aarav Miller,2023-05-21,India,Jaipur,Mobile,Organic Search,VIP
C100306,Robert Nair,2023-03-24,India,Pune,Desktop,Google Ads,VIP
C100307,Krishna Williams,2024-05-21,India,Chennai,Desktop,Referral,VIP
C100308,Riya Gupta,2023-02-11,India,Delhi,Mobile,Meta Ads,VIP
C100309,Riya Jones,2023-11-09,USA,New York,Desktop,Organic Search,Regular
C100310,Ananya Williams,2023-09-16,India,Pune,Mobile,Google Ads,Budget
C100311,Saanvi Jones,2023-08-23,India,Jaipur,Mobile,YouTube Ads,VIP
C100312,Aarav Reddy,2024-03-22,UAE,Dubai,Desktop,Meta Ads,Budget
C100313,Aadhya Patel,2024-06-08,India,Lucknow,Mobile,Organic Search,Unclassified
C100314,Sophia Sharma,2023-12-10,Australia,Sydney,Mobile,Meta Ads,VIP
C100315,Mia Brown,2023-08-23,India,Jaipur,Desktop,Referral,Budget
C100316,Robert Sharma,2024-09-29,USA,New York,Mobile,Email,New
C100317,Diya Singh,2023-02-22,UK,Manchester,Mobile,YouTube Ads,VIP
C100318,Kiara Brown,2025-02-07,India,Kolkata,Mobile,Meta Ads,New
C100319,Priya Johnson,2024-02-11,India,Pune,Mobile,Meta Ads,Unclassified
C100320,Kiara Gupta,2024-05-12,UK,London,Mobile,Meta Ads,Budget
C100321,Aarav Garcia,2024-09-09,India,Jaipur,Unknown,Meta Ads,Regular
C100322,Emma Miller,2023-09-05,India,Bangalore,Mobile,Referral,VIP
C100323,Riya Williams,2023-03-26,India,Bangalore,Desktop,Organic Search,New
C100324,Reyansh Davis,2025-12-27,Canada,Toronto,Desktop,YouTube Ads,VIP
C100325,Michael Williams,2025-01-28,USA,New York,Mobile,Email,VIP
C100326,James Jones,2025-11-02,Australia,Melbourne,Desktop,Organic Search,Unclassified
C100327,Myra Brown,2024-11-29,USA,Chicago,Mobile,Google Ads,New
C100328,Krishna Sharma,2025-05-10,India,Pune,Mobile,Meta Ads,VIP
C100329,Saanvi Gupta,2023-08-05,India,Unknown,Desktop,Email,Budget
C100330,Michael Verma,2025-01-11,UK,Manchester,Mobile,Direct,Budget
C100331,Reyansh Reddy,2025-07-30,India,Lucknow,Unknown,Meta Ads,Regular
C100332,Riya Iyer,2025-06-10,Australia,Melbourne,Mobile,Google Ads,VIP
C100333,Reyansh Williams,2025-12-04,India,Kolkata,Mobile,Google Ads,Unclassified
