return_id,order_id,customer_id,product_id,return_date,return_reason,refund_amount
R35,O512553,C107066,P2492,2026-01-09,Not as described,4012.98
R36,O540095,C112693,P2375,2024-06-15,Defective product,13260.93
R37,O538367,C114288,P2630,2025-12-16,Better price found elsewhere,4859.79
R38,O515800,C102771,P2343,2025-07-13,Not as described,5925.18
R39,O550611,C112739,P2073,2024-08-02,Defective product,10623.28
R40,O502249,C101535,P2686,2025-12-24,Better price found elsewhere,10071.89
R41,O504530,C112256,P2404,2024-06-27,Changed my mind,9676.81
R42,O531844,C103267,P2621,2024-07-01,Changed my mind,5722.49
R43,O524721,C103345,P2575,2024-04-22,Wrong item delivered,5841.34
R44,O506600,C110071,P2171,2024-03-08,Defective product,9189.53
R45,O535061,C110766,P2208,2025-07-17,Late delivery,804.2
R46,O537749,C107818,P2673,2025-07-19,Changed my mind,3066.69
R47,O503436,C107051,P2132,2024-04-13,Size issue,23563.81
R48,O501676,C113162,P2483,2025-01-18,Better price found elsewhere,2050.15
R49,O546839,C107375,P2271,2025-10-27,Size issue,17869.15
R50,O510176,C104454,P2035,2025-06-25,Better price found elsewhere,11885.33
R51,O556834,C107616,P2222,2025-05-11,Better price found elsewhere,212.57
R52,O514992,C113737,P2249,2025-09-01,Not Specified,13199.65
R53,O553230,C113232,P2236,2025-03-24,Damaged in transit,9596.21
R54,O542480,C100212,P2647,2025-09-15,Defective product,16517.26
R55,O536673,C100852,P2278,2024-07-17,Late delivery,190.84
R56,O533439,C108784,P2303,2024-07-13,Not Specified,1117.57
R57,O512572,C103351,P2568,2025-10-12,Wrong item delivered,13772.41
R58,O553280,C113909,P2384,2025-10-02,Not Specified,6864.97
R59,O546248,C110516,P2632,2025-04-05,Better price found elsewhere,11736.47
R60,O500428,C109982,P2585,2023-10-27,Size issue,9707.26
R61,O551785,C111362,P2522,2025-06-24,Damaged in transit,20052.31
R62,O546980,C102909,P2603,2025-03-09,Late delivery,11692.68
R63,O538160,C109387,P2727,2025-12-23,Damaged in transit,12147.11
R64,O530930,C100896,P2373,2024-08-23,Damaged in transit,12284.74
R65,O536721,C102990,P2136,2026-01-08,Late delivery,4494.65
R66,O555556,C105735,P2474,2025-09-02,Defective product,3117.26
R67,O550035,C106888,P2236,2025-11-08,Damaged in transit,9257.99
R68,O556789,C108001,P2314,2025-12-25,Changed my mind,10737.08
R69,O510610,C113351,P2298,2023-08-26,Wrong item delivered,12781.54
R70,O501013,C112635,P2440,2025-02-10,Wrong item delivered,18845.86
R71,O557751,C108006,P2263,2025-12-17,Wrong item delivered,7715.52
R72,O522808,C110132,P2458,2025-12-17,Not Specified,8716.47
R73,O541516,C106579,P2656,2025-07-08,Changed my mind,14615.85
R74,O547345,C102692,P2543,2025-10-27,Size issue,3464.53
R75,O511008,C108736,P2177,2025-05-15,Better price found elsewhere,14460.21
R76,O535618,C106051,P2129,2025-02-25,Not Specified,9872.53
R77,O547386,C106988,P2076,2025-06-27,Not Specified,4895.19
R78,O554578,C102331,P2611,2023-07-24,Not Specified,2644.35
R79,O534165,C106805,P2784,2025-03-31,Not as described,4253.59
R80,O511898,C106286,P2429,2026-01-03,Changed my mind,8811.6
R81,O517951,C110644,P2293,2025-03-22,Defective product,14999.05
R82,O535654,C102175,P2231,2025-11-01,Better price found elsewhere,9119.71
R83,O512005,C100570,P2767,2025-11-18,Wrong item delivered,4206.4
R84,O514333,C114952,P2655,2024-11-27,Late delivery,11946.1
R85,O547150,C111635,P2754,2025-08-04,Not as described,4489.71
R86,O546527,C111744,P2752,2025-11-14,Not as described,5546.86
R87,O529057,C101315,P2248,2025-12-07,Not Specified,13489.88
R88,O505058,C102935,P2273,2025-09-13,Defective product,13071.18
R89,O522676,C102213,P2046,2025-04-26,Better price found elsewhere,12692.64
R90,O548371,C108781,P2436,2025-09-20,Wrong item delivered,10230.31
R91,O538002,C113840,P2172,2025-12-14,Better price found elsewhere,10117.93
R92,O523522,C106951,P2723,2025-09-18,Late delivery,6217.81
R93,O541065,C108833,P2762,2025-12-28,Size issue,11416.04
R94,O534265,C102257,P2275,2024-07-25,Not as described,1864.49
R95,O520471,C109485,P2557,2025-09-01,Wrong item delivered,10209.23
R96,O503838,C110414,P2132,2025-09-11,Late delivery,11483.56
R97,O530397,C113016,P2455,2025-10-05,Not Specified,1919.18
R98,O542122,C104169,P2438,2023-05-13,Changed my mind,10363.19
R99,O550624,C114814,P2215,2025-05-10,Changed my mind,9160.54
R100,O536754,C107903,P2020,2025-10-13,Not Specified,576.52
R101,O510540,C114105,P2406,2025-03-08,Damaged in transit,12313.41
R102,O518234,C113402,P2510,2024-07-24,Defective product,3758.99
R103,O509367,C104768,P2237,2026-01-21,Wrong item delivered,4918.77
R104,O553072,C110187,P2212,2025-01-15,Late delivery,1954.89
R105,O554228,C107001,P2722,2024-08-11,Size issue,11998.43
R106,O508530,C111371,P2190,2025-12-02,Better price found elsewhere,5739.7
R107,O553503,C102769,P2213,2026-01-16,Defective product,13686.92
R108,O559865,C108977,P2473,2025-12-28,Damaged in transit,16291.29
R109,O512374,C114098,P2194,2024-06-20,Wrong item delivered,8309.51
R110,O520087,C100321,P2072,2025-06-18,Defective product,5127.8
R111,O528556,C105725,P2431,2024-04-28,Wrong item delivered,2643.29
R112,O557171,C109556,P2276,2025-07-07,Damaged in transit,9236.08
R113,O503132,C114288,P2235,2025-09-02,Changed my mind,6497.28
R114,O530795,C108928,P2613,2024-04-23,Not Specified,11526.69
R115,O513057,C107699,P2103,2024-06-12,Size issue,12438.33
R116,O533840,C109197,P2657,2025-07-22,Damaged in transit,7559.92
R117,O556411,C106579,P2158,2026-01-13,Not as described,727.0
R118,O513449,C104634,P2054,2024-07-17,Late delivery,446.91
R119,O516814,C106331,P2391,2025-07-17,Damaged in transit,2964.56
R120,O520939,C107183,P2614,2024-11-12,Size issue,6151.04
R121,O511470,C110101,P2390,2025-12-28,Size issue,40876.02
R122,O509382,C114409,P2378,2024-08-17,Defective product,9170.09
R123,O531045,C105799,P2072,2024-02-22,Damaged in transit,6103.39
R124,O514396,C110393,P2004,2025-05-14,Wrong item delivered,24346.65
R125,O531101,C103266,P2530,2024-01-22,Late delivery,3678.12
R126,O508538,C111015,P2548,2025-11-26,Late delivery,12405.6
R127,O529921,C103729,P2221,2025-03-30,Late delivery,12906.98
R128,O501585,C106169,P2613,2025-01-20,Not as described,9921.34
R129,O545452,C100911,P2417,2024-12-21,Late delivery,15713.25
R130,O532963,C108070,P2244,2024-08-15,Damaged in transit,11854.56
R131,O519440,C110271,P2364,2025-05-13,Not Specified,10000.98
R132,O514616,C100203,P2443,2024-07-11,Late delivery,1698.89
R133,O516494,C113841,P2409,2025-02-17,Better price found elsewhere,12561.31
R134,O501020,C111317,P2664,2025-10-21,Changed my mind,5693.84
R135,O505734,C102073,P2312,2025-01-14,Late delivery,13062.3
R136,O548214,C109834,P2193,2025-10-28,Wrong item delivered,6110.48
R137,O552867,C110716,P2402,2025-08-23,Changed my mind,2671.18
R138,O552573,C105596,P2632,2023-12-01,Damaged in transit,12990.74
R139,O538918,C101074,P2062,2024-06-20,Better price found elsewhere,10406.8
R140,O507133,C108528,P2254,2025-11-24,Better price found elsewhere,1303.79
R141,O512132,C104027,P2669,2026-01-05,Defective product,4117.72
R142,O502055,C102912,P2142,2025-03-29,Wrong item delivered,14696.2
R143,O521566,C113798,P2669,2025-05-09,Size issue,3801.28
R144,O557487,C113591,P2701,2025-01-22,Late delivery,7991.44
R145,O543990,C101969,P2465,2025-09-16,Better price found elsewhere,39338.51
R146,O506164,C106312,P2585,2025-09-25,Changed my mind,19427.39
R147,O513265,C101672,P2228,2025-06-17,Not Specified,7174.3
R148,O500903,C100266,P2564,2024-09-11,Late delivery,10079.65
R149,O524175,C102866,P2648,2025-11-20,Not Specified,130.28
R150,O540336,C108308,P2507,2024-03-07,Size issue,411.91
R151,O512057,C114142,P2108,2026-01-02,Damaged in transit,7540.96
R152,O524223,C113523,P2554,2025-06-29,Not Specified,15388.15
R153,O507266,C102212,P2585,2025-07-01,Wrong item delivered,8450.11
R154,O527489,C103606,P2217,2025-08-24,Not as described,3007.31
R155,O555388,C106878,P2654,2025-12-18,Wrong item delivered,5187.97
R156,O552920,C104472,P2709,2025-11-09,Late delivery,8026.9
R157,O510430,C103010,P2176,2026-01-05,Not as described,3772.05
R158,O520351,C106600,P2638,2025-09-27,Better price found elsewhere,16703.29
R159,O555921,C114359,P2703,2025-07-31,Damaged in transit,30031.48
R160,O505570,C104689,P2469,2025-09-14,Better price found elsewhere,95.28
R161,O551559,C104760,P2011,2024-12-01,Not as described,18398.37
R162,O548990,C112788,P2443,2025-05-01,Better price found elsewhere,1560.93
R163,O507558,C104552,P2365,2025-09-21,Defective product,433.96
R164,O528912,C112497,P2174,2024-08-13,Better price found elsewhere,5760.68
R165,O529174,C114410,P2106,2026-01-14,Damaged in transit,12024.74
R166,O526887,C105020,P2521,2025-08-29,Not as described,12187.28
R167,O553504,C103371,P2569,2024-12-17,Not Specified,7660.84
R168,O529809,C110401,P2489,2025-09-23,Better price found elsewhere,6832.97
R169,O506610,C114385,P2074,2023-09-19,Better price found elsewhere,10192.88
R170,O539337,C104128,P2494,2025-01-21,Not as described,9001.79
R171,O533723,C110924,P2220,2025-05-08,Damaged in transit,824.02
R172,O542990,C100574,P2742,2025-12-24,Changed my mind,25772.67
R173,O515282,C104952,P2596,2026-01-15,Defective product,6268.22
R174,O520482,C113002,P2323,2025-06-24,Late delivery,34189.4
R175,O542032,C108430,P2235,2025-12-20,Damaged in transit,6768.95
R176,O513019,C106519,P2544,2025-04-18,Better price found elsewhere,29518.8
R177,O552468,C106166,P2347,2024-06-14,Late delivery,2551.24
R178,O553150,C105205,P2408,2025-11-13,Late delivery,15049.82
R179,O505650,C106142,P2353,2025-11-04,Not as described,51060.84
R180,O543123,C112114,P2594,2025-10-17,Not as described,17487.5
R181,O511659,C103622,P2700,2025-12-12,Defective product,3474.26
R182,O556874,C111504,P2596,2025-11-25,Wrong item delivered,6184.24
R183,O552966,C112411,P2064,2024-09-30,Size issue,0.0
R184,O529979,C101599,P2579,2024-01-04,Changed my mind,831.3
R185,O505984,C105472,P2124,2025-05-29,Not Specified,13851.0
R186,O537631,C101729,P2096,2025-10-01,Changed my mind,6608.22
R187,O529239,C110847,P2422,2025-05-11,Better price found elsewhere,24106.68
R188,O508376,C113192,P2295,2024-11-11,Late delivery,15787.29
R189,O528346,C112926,P2516,2025-12-17,Not as described,5824.69
R190,O526386,C110491,P2678,2025-09-29,Damaged in transit,14398.66
R191,O555249,C112646,P2649,2025-11-04,Better price found elsewhere,1151.58
R192,O502304,C111878,P2307,2025-06-11,Defective product,4828.6
R193,O536617,C101416,P2097,2026-01-08,Better price found elsewhere,12586.77
R194,O515449,C109744,P2556,2026-01-23,Wrong item delivered,4442.27
R195,O509323,C108013,P2010,2025-12-05,Not as described,11913.47
R196,O500747,C104488,P2548,2025-11-15,Not as described,13224.01
R197,O549796,C102793,P2291,2025-12-02,Changed my mind,8291.62
R198,O529311,C110049,P2789,2025-11-11,Wrong item delivered,47005.0
R199,O538232,C107191,P2598,2024-11-18,Better price found elsewhere,10968.01
R200,O544107,C110307,P2013,2025-11-01,Size issue,13200.63
R201,O548725,C101826,P2277,2025-02-19,Not Specified,9157.87
R202,O534963,C106044,P2094,2024-06-10,Better price found elsewhere,1005.06
R203,O531961,C103988,P2581,2024-11-12,Size issue,4066.57
R204,O549675,C105668,P2225,2025-05-09,Size issue,1235.91
R205,O528610,C111915,P2066,2025-07-15,Changed my mind,1885.5
R206,O550583,C103766,P2717,2025-07-17,Better price found elsewhere,735.36
R207,O545485,C101667,P2463,2025-07-02,Not as described,27760.26
R208,O510210,C112693,P2625,2024-11-02,Changed my mind,1739.86
R209,O532888,C109878,P2303,2025-08-22,Size issue,1126.06
R210,O508926,C112396,P2186,2025-01-12,Not as described,40740.98
R211,O531579,C110548,P2290,2024-07-17,Damaged in transit,14008.97
R212,O550179,C112881,P2353,2025-12-07,Damaged in transit,18934.44
R213,O531732,C114473,P2114,2025-01-18,Defective product,14608.15
R214,O542855,C107405,P2739,2025-10-26,Not as described,11330.57
R215,O548355,C113079,P2069,2025-12-14,Wrong item delivered,16366.61
R216,O533813,C114001,P2272,2025-10-26,Not as described,14570.04
R217,O535977,C108541,P2289,2024-06-17,Changed my mind,1425.7
R218,O540285,C101013,P2282,2024-11-03,Defective product,9316.79
R219,O551461,C111362,P2142,2025-10-05,Changed my mind,5150.92
R220,O521305,C114412,P2252,2025-04-20,Late delivery,443.85
R221,O512300,C108772,P2271,2024-09-10,Changed my mind,49257.57
R222,O512761,C100932,P2068,2025-10-07,Late delivery,16411.25
R223,O522097,C100621,P2395,2025-01-25,Not Specified,6056.39
R224,O535881,C112582,P2719,2025-07-28,Damaged in transit,180.62
R225,O541776,C101874,P2729,2024-08-02,Defective product,3000.07
R226,O525302,C100925,P2500,2025-10-23,Wrong item delivered,11581.7
R227,O508207,C105211,P2009,2025-09-23,Better price found elsewhere,434.24
R228,O532612,C100284,P2784,2026-01-13,Changed my mind,8812.11
R229,O559268,C106857,P2741,2024-08-22,Defective product,11131.62
R230,O515590,C111141,P2185,2025-12-08,Wrong item delivered,14727.4
R231,O524214,C106603,P2008,2025-05-10,Size issue,6812.29
R232,O514475,C114491,P2145,2026-01-09,Changed my mind,18462.16
R233,O545950,C114709,P2259,2025-05-01,Late delivery,11184.47
R234,O531310,C108429,P2079,2025-08-07,Better price found elsewhere,7305.23
R235,O525190,C110062,P2276,2025-04-27,Size issue,9872.46
R236,O528745,C100096,P2480,2025-04-19,Better price found elsewhere,12773.27
R237,O507564,C114004,P2210,2025-10-07,Not as described,15465.23
R238,O553379,C109292,P2567,2024-04-25,Size issue,3973.41
R239,O515325,C109880,P2097,2025-11-24,Not as described,11799.85
R240,O551187,C113824,P2725,2025-10-05,Damaged in transit,7855.69
R241,O534006,C107725,P2698,2024-04-15,Defective product,12313.97
R242,O535307,C111371,P2498,2025-10-13,Size issue,18670.82
R243,O542138,C107999,P2524,2026-01-09,Damaged in transit,2726.4
R244,O536315,C112662,P2660,2023-12-28,Not Specified,1297.36
R245,O542287,C113323,P2602,2025-07-22,Size issue,18199.27
R246,O546846,C114335,P2296,2024-12-31,Not Specified,2713.25
R247,O519315,C107089,P2086,2025-04-09,Not as described,15838.33
R248,O557441,C113744,P2756,2025-12-30,Not as described,10506.91
R249,O528369,C102145,P2102,2024-04-06,Late delivery,16432.87
R250,O526275,C104703,P2024,2025-04-15,Better price found elsewhere,3044.93
R251,O543528,C100725,P2405,2025-09-29,Size issue,14057.16
R252,O528677,C111708,P2706,2025-05-21,Damaged in transit,12639.11
R253,O546855,C112198,P2137,2023-09-21,Changed my mind,2243.62
R254,O503857,C102618,P2442,2025-03-13,Wrong item delivered,9382.39
R255,O554009,C111164,P2687,2025-03-13,Size issue,5148.91
R256,O518750,C113915,P2707,2025-09-07,Late delivery,20843.12
R257,O558715,C103570,P2011,2024-05-22,Not Specified,52163.51
R258,O501060,C102478,P2631,2025-09-11,Defective product,8081.57
R259,O532145,C105970,P2219,2024-02-13,Better price found elsewhere,4106.28
R260,O520934,C114157,P2657,2024-12-03,Not Specified,6798.99
R261,O535632,C104545,P2403,2025-04-09,Late delivery,14579.65
R262,O550074,C113781,P2440,2025-04-02,Size issue,58336.38
R263,O555183,C110910,P2007,2025-11-26,Late delivery,47639.92
R264,O541694,C106621,P2528,2025-10-08,Wrong item delivered,3415.24
R265,O548477,C112192,P2645,2025-08-18,Wrong item delivered,6591.4
R266,O522476,C103505,P2226,2024-02-09,Defective product,35300.41
R267,O556964,C106598,P2579,2025-04-19,Size issue,1506.23
R268,O522324,C105685,P2641,2025-01-22,Defective product,6920.36
R269,O529739,C105903,P2241,2025-04-29,Damaged in transit,10873.14
R270,O500128,C112828,P2342,2025-12-06,Damaged in transit,16497.38
R271,O508706,C113622,P2279,2025-12-22,Not as described,15526.97
R272,O525588,C111376,P2554,2023-12-01,Defective product,16947.53
R273,O543573,C112405,P2547,2024-01-12,Wrong item delivered,9932.05
R274,O513201,C100035,P2593,2025-04-29,Wrong item delivered,13605.64
R275,O516520,C112960,P2143,2024-09-11,Wrong item delivered,28562.57
R276,O539310,C111195,P2290,2025-09-17,Not Specified,16561.28
R277,O531842,C109035,P2262,2025-04-25,Late delivery,12228.78
R278,O520605,C105496,P2206,2025-10-27,Not Specified,4757.53
R279,O508588,C107421,P2344,2025-05-01,Wrong item delivered,14810.98
R280,O516357,C101667,P2755,2025-05-08,Changed my mind,30588.41
R281,O555075,C112934,P2022,2025-12-07,Defective product,7795.45
R282,O517796,C105155,P2085,2025-09-29,Wrong item delivered,13813.43
R283,O522686,C112504,P2174,2025-07-25,Not as described,6032.54
R284,O517122,C100637,P2709,2025-12-24,Defective product,9757.05
R285,O505694,C113576,P2722,2025-04-28,Damaged in transit,12685.83
R286,O518273,C112355,P2364,2024-12-07,Better price found elsewhere,10744.75
R287,O516287,C100277,P2765,2025-10-07,Defective product,5091.35
R288,O502624,C112548,P2787,2025-10-19,Not Specified,15396.63
R289,O542517,C100549,P2328,2025-07-29,Defective product,4906.42
R290,O519915,C112419,P2708,2024-10-06,Not as described,27060.97
R291,O501498,C112108,P2452,2025-07-13,Changed my mind,11595.53
R292,O503376,C108105,P2410,2025-11-05,Not Specified,11465.93
R293,O501868,C108350,P2219,2025-09-01,Wrong item delivered,3951.74
R294,O559427,C107322,P2272,2025-10-20,Not Specified,16766.58
R295,O541604,C107747,P2631,2024-02-26,Defective product,2345.77
R296,O554381,C105841,P2042,2026-01-05,Not as described,12606.0
R297,O556000,C106331,P2647,2025-06-26,Late delivery,17280.74
R298,O556430,C112677,P2163,2025-08-02,Not as described,4488.06
R299,O516242,C110208,P2544,2024-07-24,Damaged in transit,18103.11
R300,O521805,C111835,P2309,2026-01-08,Late delivery,29146.37
R301,O517460,C105060,P2163,2026-01-26,Better price found elsewhere,5460.59
R302,O551485,C113163,P2656,2025-07-18,Changed my mind,34619.28
R303,O508028,C108397,P2275,2025-02-27,Size issue,2007.36
R304,O555737,C110661,P2075,2025-12-10,Damaged in transit,23032.93
R305,O539280,C100883,P2355,2025-07-13,Not as described,10243.62
R306,O521296,C109328,P2353,2026-01-03,Damaged in transit,18323.45
R307,O529937,C105432,P2710,2025-11-28,Defective product,802.8
R308,O527287,C100271,P2677,2025-04-13,Wrong item delivered,12759.55
R309,O543377,C112469,P2305,2024-03-30,Wrong item delivered,6725.51
R310,O542933,C107275,P2740,2025-04-15,Better price found elsewhere,9466.38
R311,O543134,C107803,P2785,2025-12-06,Changed my mind,16070.94
R312,O525615,C110914,P2298,2025-12-11,Late delivery,14951.24
R313,O500959,C114159,P2545,2025-08-02,Wrong item delivered,7329.28
R314,O538468,C109091,P2713,2023-07-10,Not Specified,8566.74
R315,O527972,C101850,P2347,2025-06-05,Wrong item delivered,2494.89
R316,O503701,C108283,P2207,2025-10-30,Defective product,16042.2
R317,O513332,C102722,P2632,2025-12-19,Wrong item delivered,13864.29
R318,O555917,C113973,P2453,2025-07-03,Size issue,15782.22
R319,O550637,C111057,P2040,2025-04-04,Better price found elsewhere,6627.22
R320,O537159,C103622,P2003,2025-11-20,Late delivery,11552.34
R321,O509242,C110477,P2435,2024-08-18,Better price found elsewhere,5153.68
R322,O521608,C111362,P2305,2025-12-16,Defective product,5688.56
R323,O530512,C101389,P2633,2025-09-28,Not Specified,11594.87
R324,O533699,C104885,P2200,2024-05-29,Damaged in transit,11635.33
R325,O547701,C111807,P2142,2024-11-22,Wrong item delivered,5121.48
R326,O534800,C105370,P2760,2025-10-08,Defective product,7140.92
R327,O504866,C103068,P2154,2025-12-04,Late delivery,14526.02
R328,O543895,C114888,P2432,2025-06-18,Size issue,920.26
R329,O539459,C103792,P2625,2025-12-03,Size issue,1961.16
R330,O518592,C108352,P2754,2025-10-26,Not Specified,4762.21
R331,O504998,C109967,P2446,2025-06-27,Wrong item delivered,12148.47
R332,O535691,C109226,P2793,2026-01-11,Changed my mind,14064.2
R333,O513262,C110653,P2187,2025-10-05,Not as described,15806.02
R334,O550072,C110902,P2479,2025-12-05,Defective product,4080.48
R335,O522474,C104664,P2280,2024-09-09,Better price found elsewhere,2622.99
R336,O545558,C111304,P2585,2025-04-15,Better price found elsewhere,10760.69
R337,O504399,C105278,P2183,2025-08-13,Defective product,5647.09
R338,O535980,C108351,P2111,2025-10-09,Late delivery,12885.85
R339,O550527,C107396,P2046,2024-06-02,Better price found elsewhere,24380.91
R340,O516878,C109384,P2241,2024-11-15,Not as described,24056.05
R341,O539322,C110317,P2088,2024-09-30,Late delivery,21780.86
R342,O518181,C102875,P2598,2025-01-31,Size issue,25927.79
R343,O548937,C107375,P2144,2024-05-16,Better price found elsewhere,6362.23
R344,O517396,C101938,P2683,2024-12-31,Better price found elsewhere,6760.53
R345,O536196,C107132,P2768,2024-12-31,Better price found elsewhere,13104.04
R346,O511184,C113613,P2299,2025-12-10,Size issue,10560.89
R347,O523592,C102967,P2251,2025-12-22,Changed my mind,17017.72
R348,O526842,C107714,P2626,2025-07-22,Defective product,3778.63
R349,O533995,C111491,P2724,2025-11-20,Better price found elsewhere,8464.46
R350,O532480,C103809,P2078,2024-10-27,Late delivery,14893.01
R351,O512023,C101160,P2312,2025-05-07,Changed my mind,14808.07
R352,O521125,C112056,P2218,2024-10-24,Changed my mind,17317.79
R353,O510011,C105029,P2337,2024-06-10,Better price found elsewhere,563.37
R354,O522354,C112298,P2238,2024-03-01,Late delivery,10162.18
R355,O544315,C106022,P2681,2024-07-13,Not as described,16314.9
R356,O512018,C113085,P2010,2023-07-07,Late delivery,11884.26
R357,O546600,C110524,P2609,2024-11-07,Changed my mind,6004.05
R358,O528705,C111281,P2730,2025-11-16,Late delivery,11964.62
R359,O511030,C100570,P2242,2025-07-30,Defective product,15302.41
R360,O505687,C107779,P2532,2025-12-03,Wrong item delivered,7414.82
R361,O556395,C100312,P2681,2025-09-12,Wrong item delivered,15535.48
R362,O547334,C112054,P2701,2024-08-01,Late delivery,7111.34
R363,O512025,C111635,P2241,2025-12-14,Not Specified,12870.58
R364,O514870,C103168,P2566,2026-01-08,Late delivery,8990.94
R365,O556030,C104620,P2376,2024-07-20,Better price found elsewhere,743.55
R366,O551733,C101391,P2251,2025-10-23,Size issue,18961.26
R367,O531768,C114244,P2166,2025-09-16,Changed my mind,5677.53
R368,O531661,C102739,P2144,2025-09-06,Wrong item delivered,12643.63
R369,O522117,C104316,P2143,2025-09-15,Not Specified,12293.58
R370,O526353,C101810,P2075,2025-01-11,Better price found elsewhere,8007.6
R371,O518320,C100131,P2248,2026-01-06,Not Specified,11821.87
R372,O535105,C101268,P2528,2026-01-11,Not Specified,3294.12
R373,O513163,C109869,P2518,2023-09-26,Late delivery,7194.55
R374,O556689,C114548,P2064,2025-03-25,Changed my mind,0.0
R375,O515724,C102565,P2113,2025-09-04,Not as described,23489.32
R376,O538953,C111512,P2096,2024-12-12,Defective product,6334.87
R377,O522989,C109419,P2397,2024-05-04,Not Specified,7815.06
R378,O524220,C101352,P2748,2025-10-29,Better price found elsewhere,2554.67
R379,O524015,C101836,P2679,2025-12-17,Wrong item delivered,4695.05
R380,O512872,C106838,P2671,2025-04-18,Late delivery,12201.39
R381,O551972,C101651,P2270,2024-04-17,Better price found elsewhere,27734.35
R382,O552565,C111324,P2105,2023-10-05,Not as described,3420.57
R383,O537619,C113504,P2567,2025-04-01,Better price found elsewhere,4298.66
R384,O528519,C104152,P2571,2024-10-10,Better price found elsewhere,1767.33
R385,O525146,C113468,P2673,2025-01-31,Changed my mind,3061.07
R386,O548586,C106386,P2052,2023-09-26,Defective product,1853.18
R387,O519440,C110271,P2146,2025-05-18,Size issue,6597.17
R388,O512317,C106514,P2511,2025-01-10,Late delivery,742.53
R389,O535830,C114468,P2547,2024-06-05,Wrong item delivered,8191.31
R390,O521539,C104315,P2569,2024-12-10,Defective product,8343.58
R391,O541371,C101635,P2410,2025-09-05,Damaged in transit,11051.44
R392,O502785,C108746,P2097,2025-10-14,Late delivery,12095.57
R393,O511048,C100825,P2168,2024-02-03,Better price found elsewhere,10845.73
R394,O556485,C105285,P2397,2025-09-02,Changed my mind,7272.58
R395,O500906,C107964,P2248,2025-09-21,Better price found elsewhere,13117.41
R396,O523258,C102699,P2252,2026-01-27,Defective product,499.2
R397,O501986,C106712,P2504,2025-07-24,Not Specified,9490.34
R398,O525213,C105209,P2669,2025-09-03,Defective product,7412.71
R399,O545852,C106623,P2639,2025-12-24,Not as described,5894.88
R400,O553954,C104347,P2349,2025-09-06,Size issue,15051.28
R401,O553263,C105645,P2023,2023-10-25,Not as described,5630.37
R402,O516343,C105476,P2531,2025-08-20,Defective product,7754.28
R403,O547956,C104753,P2226,2025-07-17,Not as described,21920.76
R404,O523827,C101294,P2584,2025-11-05,Not as described,562.73
R405,O521452,C114793,P2016,2025-12-18,Size issue,9871.05
R406,O550921,C113916,P2540,2026-01-12,Damaged in transit,13607.91
R407,O502788,C114985,P2336,2024-10-10,Late delivery,5789.71
R408,O500089,C109998,P2446,2025-10-20,Not Specified,11523.96
R409,O517689,C101950,P2005,2025-08-20,Wrong item delivered,11485.03
R410,O517296,C102009,P2482,2025-03-01,Size issue,10082.85
R411,O554083,C103261,P2123,2026-01-06,Better price found elsewhere,17414.52
R412,O531406,C100222,P2520,2025-04-25,Wrong item delivered,13612.35
